loyalty_number,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month
561307,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,59475.0,Single,Nova,32467.66,Standard,2018,Septiembre,,
533539,Canada,Alberta,Calgary,T3E 2V9,Male,College,73510.0,Single,Nova,32654.84,Standard,2016,Junio,,
667800,Canada,Ontario,Toronto,M2M 6J7,Female,College,73510.0,Single,Nova,32654.84,Standard,2013,Mayo,2014,Febrero
325490,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,61099.0,Married,Nova,32725.3,Standard,2017,Mayo,,
558969,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,98337.0,Divorced,Nova,32864.4,Standard,2015,Octubre,,
863070,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,89340.0,Divorced,Nova,32871.75,Standard,2013,Febrero,,
617296,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,75175.0,Married,Nova,33279.77,Standard,2013,Noviembre,,
724781,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,56193.0,Divorced,Nova,33473.35,Standard,2013,Febrero,,
965751,Canada,Ontario,Toronto,M2M 6J7,Female,Bachelor,56193.0,Divorced,Nova,33473.35,Standard,2018,Enero,,
368981,Canada,British Columbia,Whistler,V6T 1Y8,Male,High School or Below,76162.0,Divorced,Nova,33718.84,Standard,2014,Enero,,
562234,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,75624.0,Married,Nova,33873.18,Standard,2016,Octubre,,
574492,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,73510.0,Divorced,Nova,34039.06,Standard,2018,Mayo,,
998776,Canada,Quebec,Montreal,H2Y 2W2,Female,College,73510.0,Divorced,Nova,34039.06,Standard,2017,Noviembre,,
139087,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,46607.0,Married,Nova,34611.38,Standard,2014,Diciembre,,
187876,Canada,Ontario,Toronto,M2M 6J7,Male,Bachelor,46607.0,Married,Nova,34611.38,Standard,2018,Agosto,,
218538,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,46607.0,Married,Nova,34611.38,Standard,2017,Julio,,
822122,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,73510.0,Married,Nova,35013.54,Standard,2017,Enero,,
639419,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,93967.0,Single,Nova,35062.65,Standard,2016,Noviembre,,
196096,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,73136.0,Divorced,Nova,35203.57,Standard,2018,Enero,2018,Marzo
442251,Canada,Ontario,Toronto,M2M 6J7,Female,College,73510.0,Married,Nova,6948.42,2018 Promotion,2018,Abril,,
300023,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,48759.0,Married,Nova,35227.3,Standard,2013,Febrero,,
795446,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,102779.0,Divorced,Nova,35444.31,Standard,2016,Febrero,,
703804,Canada,Quebec,Quebec City,G1B 3L5,Male,College,73510.0,Married,Nova,35692.17,Standard,2012,Junio,,
466645,Canada,Ontario,Toronto,P1J 8T7,Male,College,73510.0,Married,Nova,6966.14,2018 Promotion,2018,Marzo,,
937512,Canada,New Brunswick,Fredericton,E3B 2H2,Male,High School or Below,73770.0,Divorced,Nova,35862.99,Standard,2017,Enero,,
348681,Canada,British Columbia,Kelowna,V09 2E9,Female,College,73510.0,Single,Nova,35944.71,Standard,2015,Agosto,,
328602,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,48166.0,Single,Nova,36229.41,Standard,2013,Septiembre,2014,Mayo
882590,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,48166.0,Single,Nova,36229.41,Standard,2013,Noviembre,,
967819,Canada,Quebec,Montreal,H2Y 2W2,Male,High School or Below,56046.0,Married,Nova,36293.15,Standard,2012,Mayo,,
243272,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,83794.0,Divorced,Nova,36632.53,Standard,2015,Enero,2016,Enero
232533,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,73510.0,Married,Nova,36695.91,Standard,2018,Agosto,,
989406,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,66530.0,Single,Nova,7615.37,2018 Promotion,2018,Abril,,
231080,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,80360.0,Single,Nova,36860.73,Standard,2016,Septiembre,2017,Mayo
288384,Canada,Ontario,Toronto,P1W 1K4,Female,College,73510.0,Single,Nova,36897.8,Standard,2015,Abril,,
294289,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73510.0,Single,Nova,36897.8,Standard,2012,Noviembre,,
850821,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,87099.0,Divorced,Nova,36946.06,Standard,2017,Octubre,,
644017,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,76947.0,Married,Nova,37111.66,Standard,2012,Mayo,,
440595,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,71130.0,Married,Nova,37243.63,Standard,2013,Noviembre,,
955463,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,71130.0,Married,Nova,37243.63,Standard,2013,Octubre,,
865855,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,65038.0,Married,Nova,38320.82,Standard,2014,Octubre,,
476273,Canada,Alberta,Peace River,T9O 2W2,Female,Bachelor,51955.0,Married,Nova,38445.86,Standard,2018,Noviembre,,
136121,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,61984.0,Married,Nova,38545.71,Standard,2015,Octubre,,
424812,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,104990.0,Divorced,Nova,39365.3,Standard,2015,Enero,,
539505,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,73510.0,Single,Nova,39400.19,Standard,2018,Octubre,,
417240,Canada,Ontario,Trenton,K8V 4B2,Female,High School or Below,53062.0,Married,Nova,39769.56,Standard,2013,Febrero,,
210291,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,104138.0,Married,Nova,40132.01,Standard,2017,Noviembre,,
148810,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,67460.0,Married,Nova,40224.01,Standard,2012,Junio,,
941852,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,88356.0,Married,Nova,40235.97,Standard,2016,Agosto,,
188071,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,73510.0,Single,Nova,40440.76,Standard,2013,Julio,,
115852,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,59314.0,Married,Nova,40688.53,Standard,2017,Abril,,
467848,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,54477.0,Married,Nova,41103.24,Standard,2012,Agosto,,
711605,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,54477.0,Married,Nova,41103.24,Standard,2018,Junio,,
866983,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,59529.0,Married,Nova,41491.74,Standard,2012,Noviembre,,
776466,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,65997.0,Divorced,Nova,41787.9,Standard,2018,Julio,,
989837,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,65997.0,Divorced,Nova,41787.9,Standard,2018,Noviembre,,
700474,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,52623.0,Married,Nova,41855.17,Standard,2018,Mayo,,
515790,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,92316.0,Married,Nova,42389.01,Standard,2015,Septiembre,2016,Septiembre
295355,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,79424.0,Single,Nova,42937.35,Standard,2013,Mayo,,
462174,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,75335.0,Married,Nova,43026.52,Standard,2016,Junio,,
671803,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,56016.0,Single,Nova,44468.02,Standard,2015,Septiembre,,
271675,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,77037.0,Married,Nova,44856.11,Standard,2017,Junio,,
767006,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,54784.0,Divorced,Nova,45708.65,Standard,2016,Abril,,
353455,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,48021.0,Single,Nova,46611.87,Standard,2014,Abril,,
366687,Canada,British Columbia,Kelowna,V09 2E9,Female,Bachelor,48021.0,Single,Nova,46611.87,Standard,2018,Julio,,
191065,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,79034.0,Single,Nova,46770.95,Standard,2016,Diciembre,,
257194,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,79034.0,Single,Nova,46770.95,Standard,2018,Octubre,,
540548,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,92646.0,Married,Nova,46805.22,Standard,2016,Diciembre,,
526094,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,61097.0,Married,Nova,47155.63,Standard,2016,Septiembre,,
100301,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,70323.0,Divorced,Nova,48356.96,Standard,2013,Septiembre,,
943393,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,70323.0,Divorced,Nova,48356.96,Standard,2014,Julio,2015,Marzo
737027,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,78033.0,Married,Nova,49221.43,Standard,2012,Abril,,
905360,Canada,Ontario,Toronto,M8Y 4K8,Male,Doctor,334931.0,Married,Nova,7744.64,2018 Promotion,2018,Marzo,,
877603,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,94148.0,Married,Nova,49423.8,Standard,2015,Junio,,
642031,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,85174.0,Single,Nova,51337.91,Standard,2018,Noviembre,,
106936,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,67299.0,Married,Nova,57520.5,Standard,2012,Noviembre,,
173446,Canada,New Brunswick,Moncton,E1A 2A7,Female,Doctor,291264.0,Married,Nova,58207.13,Standard,2017,Abril,,
865429,Canada,Quebec,Tremblant,H5Y 2S9,Male,Doctor,291264.0,Married,Nova,58207.13,Standard,2013,Octubre,,
618524,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,50174.0,Married,Nova,58753.88,Standard,2013,Noviembre,,
163405,Canada,Quebec,Hull,J8Y 3Z5,Male,College,73510.0,Married,Nova,60556.19,Standard,2018,Septiembre,,
854884,Canada,Ontario,Toronto,M2P 4F6,Male,College,73510.0,Married,Nova,7835.68,2018 Promotion,2018,Abril,,
424337,Canada,Nova Scotia,Halifax,B3J 9S2,Female,College,73510.0,Married,Nova,64618.76,Standard,2017,Agosto,,
612144,Canada,Saskatchewan,Regina,S1J 3C5,Male,College,73510.0,Married,Nova,64618.76,Standard,2013,Abril,,
495253,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,56406.0,Single,Nova,66025.75,Standard,2015,Abril,,
844145,Canada,Ontario,Toronto,P1J 8T7,Female,College,73510.0,Single,Nova,74228.52,Standard,2015,Septiembre,2016,Abril
365346,Canada,Quebec,Montreal,H4G 3T4,Female,College,73510.0,Single,Star,1898.01,Standard,2015,Mayo,,
975531,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,College,73510.0,Single,Star,1898.01,Standard,2018,Noviembre,,
345518,Canada,Ontario,Toronto,P1J 8T7,Male,College,73510.0,Single,Star,1898.68,Standard,2016,Enero,,
717100,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,73510.0,Single,Star,1898.68,Standard,2013,Marzo,2018,Octubre
174666,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73510.0,Single,Star,1904.0,Standard,2018,Octubre,,
990512,Canada,Ontario,Toronto,P1W 1K4,Male,College,73510.0,Single,Star,1904.0,Standard,2015,Octubre,,
678284,Canada,Nova Scotia,Halifax,B3C 2M8,Female,College,73510.0,Single,Star,1918.12,Standard,2018,Junio,,
702482,Canada,Quebec,Quebec City,G1B 3L5,Female,College,73510.0,Single,Star,1918.12,Standard,2018,Mayo,,
526508,Canada,New Brunswick,Moncton,E1A 2A7,Male,College,73510.0,Single,Star,1940.98,Standard,2015,Diciembre,,
932748,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,73510.0,Single,Star,1940.98,Standard,2017,Septiembre,2018,Mayo
488346,Canada,Quebec,Montreal,H2Y 4R4,Female,College,73510.0,Single,Star,1994.77,Standard,2018,Diciembre,,
748019,Canada,Manitoba,Winnipeg,R3R 3T4,Male,College,73510.0,Single,Star,1994.77,Standard,2013,Marzo,,
874876,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,74651.0,Single,Nova,7840.17,2018 Promotion,2018,Marzo,,
153884,Canada,Nova Scotia,Halifax,B3C 2M8,Male,College,73510.0,Divorced,Star,2004.35,Standard,2015,Junio,,
260714,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,73510.0,Divorced,Star,2004.35,Standard,2014,Octubre,,
273243,Canada,Quebec,Quebec City,G1B 3L5,Male,College,73510.0,Divorced,Star,2004.35,Standard,2018,Junio,,
399379,Canada,Ontario,Trenton,K8V 4B2,Male,College,73510.0,Divorced,Star,2004.35,Standard,2012,Noviembre,,
401956,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,73510.0,Divorced,Star,2004.35,Standard,2016,Septiembre,2018,Julio
424837,Canada,Ontario,Toronto,M2M 7K8,Male,College,73510.0,Divorced,Star,2004.35,Standard,2015,Abril,,
573897,Canada,Ontario,Toronto,P1J 8T7,Male,College,73510.0,Divorced,Star,2004.35,Standard,2014,Diciembre,,
574302,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,73510.0,Divorced,Star,2004.35,Standard,2017,Noviembre,,
637721,Canada,Quebec,Montreal,H2Y 2W2,Female,College,73510.0,Divorced,Star,2004.35,Standard,2017,Mayo,,
880033,Canada,Quebec,Montreal,H2T 9K8,Male,College,73510.0,Divorced,Star,2004.35,Standard,2013,Abril,,
924787,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,73510.0,Divorced,Star,2004.35,Standard,2016,Marzo,2018,Diciembre
370443,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,73510.0,Single,Star,2009.77,Standard,2014,Agosto,2018,Septiembre
470022,Canada,Ontario,Toronto,P1J 8T7,Male,College,73510.0,Single,Star,2009.77,Standard,2014,Julio,,
352170,Canada,Quebec,Montreal,H2T 2J6,Female,College,73510.0,Single,Star,2030.78,Standard,2016,Octubre,,
694915,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,73510.0,Single,Star,2030.78,Standard,2018,Mayo,,
127663,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,73510.0,Single,Star,2034.99,Standard,2012,Octubre,,
987921,Canada,Ontario,Trenton,K8V 4B2,Male,College,73510.0,Single,Star,2034.99,Standard,2013,Diciembre,,
228748,Canada,Ontario,Toronto,M1R 4K3,Male,College,73510.0,Single,Star,2050.62,Standard,2015,Diciembre,,
954453,Canada,Alberta,Calgary,T3E 2V9,Female,College,73510.0,Single,Star,2050.62,Standard,2015,Enero,,
255546,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,73510.0,Single,Star,2063.39,Standard,2015,Julio,,
988307,Canada,Quebec,Montreal,H2T 9K8,Male,College,73510.0,Single,Star,2063.39,Standard,2014,Octubre,,
727873,Canada,Alberta,Edmonton,T9G 1W3,Female,College,73510.0,Single,Star,2064.46,Standard,2018,Enero,,
841249,Canada,Ontario,Toronto,M2M 7K8,Female,College,73510.0,Single,Star,2064.46,Standard,2016,Junio,,
300465,Canada,Quebec,Montreal,H2T 9K8,Male,College,73510.0,Single,Star,2064.7,Standard,2014,Marzo,,
660768,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,73510.0,Single,Star,2064.7,Standard,2016,Octubre,,
647041,Canada,Quebec,Quebec City,G1B 3L5,Male,College,73510.0,Single,Star,2086.61,Standard,2018,Noviembre,,
673301,Canada,Newfoundland,St. John's,A1C 6H9,Male,College,73510.0,Single,Star,2086.61,Standard,2017,Febrero,2018,Septiembre
102299,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,College,73510.0,Single,Star,2089.34,Standard,2015,Julio,,
483875,Canada,Quebec,Montreal,H3T 8L4,Male,College,73510.0,Single,Star,2089.34,Standard,2018,Noviembre,,
520207,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,73510.0,Single,Star,2108.49,Standard,2013,Noviembre,,
547561,Canada,Ontario,Toronto,P1J 8T7,Male,College,73510.0,Single,Star,2108.49,Standard,2016,Marzo,,
590981,Canada,Quebec,Montreal,H2T 2J6,Female,College,73510.0,Single,Star,2113.86,Standard,2017,Junio,,
769023,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,73510.0,Single,Star,2113.86,Standard,2014,Julio,2018,Marzo
300676,Canada,Ontario,Thunder Bay,K8T 5M5,Female,College,73510.0,Single,Star,2114.74,Standard,2013,Junio,,
425779,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,73510.0,Single,Star,2117.99,Standard,2017,Febrero,2017,Octubre
879260,Canada,Ontario,Toronto,P1W 1K4,Female,Doctor,151841.0,Married,Star,2119.89,Standard,2018,Noviembre,,
366487,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,73510.0,Single,Star,2121.31,Standard,2015,Marzo,,
659147,Canada,Ontario,Toronto,P1W 1K4,Male,College,73510.0,Single,Star,2121.31,Standard,2014,Julio,,
796104,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,73510.0,Single,Star,2121.65,Standard,2017,Junio,,
142609,Canada,Ontario,Trenton,K8V 4B2,Female,College,73510.0,Single,Nova,7974.39,2018 Promotion,2018,Abril,,
440758,Canada,Quebec,Montreal,H2Y 2W2,Female,College,73510.0,Married,Star,2124.17,Standard,2015,Marzo,2015,Noviembre
778952,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,73510.0,Married,Star,2124.17,Standard,2014,Abril,,
295423,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,73510.0,Divorced,Star,2127.92,Standard,2015,Diciembre,,
488872,Canada,Quebec,Hull,J8Y 3Z5,Male,College,73510.0,Divorced,Star,2127.92,Standard,2013,Febrero,,
444997,Canada,Quebec,Montreal,H2Y 4R4,Female,College,73510.0,Single,Star,2128.62,Standard,2013,Noviembre,,
890447,Canada,Manitoba,Winnipeg,R3R 3T4,Male,College,73510.0,Single,Star,2128.62,Standard,2015,Agosto,,
130179,Canada,Quebec,Quebec City,G1B 3L5,Female,College,73510.0,Divorced,Star,2129.06,Standard,2018,Octubre,,
167587,Canada,Nova Scotia,Halifax,B3C 2M8,Male,College,73510.0,Divorced,Star,2129.06,Standard,2015,Agosto,,
495707,Canada,Ontario,Thunder Bay,K8T 5M5,Female,College,73510.0,Single,Star,2130.35,Standard,2017,Agosto,,
431021,Canada,British Columbia,Victoria,V10 6T5,Male,College,73510.0,Single,Star,2132.77,Standard,2015,Junio,,
928868,Canada,Quebec,Montreal,H2T 2J6,Female,College,73510.0,Single,Star,2132.77,Standard,2013,Febrero,,
140005,Canada,Ontario,Toronto,P2T 6G3,Male,College,73510.0,Married,Star,2141.75,Standard,2016,Diciembre,,
347733,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,73510.0,Married,Star,2141.75,Standard,2015,Mayo,2016,Enero
187902,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,73510.0,Single,Star,2141.98,Standard,2017,Abril,,
539436,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,73510.0,Single,Star,2141.98,Standard,2014,Agosto,,
298160,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,73510.0,Single,Star,2142.89,Standard,2018,Octubre,,
709212,Canada,Quebec,Montreal,H2T 9K8,Female,College,73510.0,Single,Star,2142.89,Standard,2013,Agosto,2016,Noviembre
304620,Canada,Ontario,Toronto,M2Z 4K1,Male,College,73510.0,Single,Star,2144.92,Standard,2016,Diciembre,2017,Agosto
798351,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,73510.0,Single,Star,2144.92,Standard,2012,Mayo,,
196812,Canada,Quebec,Montreal,H3T 8L4,Female,College,73510.0,Single,Star,2147.66,Standard,2018,Diciembre,,
749827,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,College,73510.0,Single,Star,2147.66,Standard,2017,Noviembre,,
423035,Canada,Ontario,Toronto,M2M 6J7,Male,College,73510.0,Single,Star,2150.18,Standard,2015,Julio,,
726932,Canada,Alberta,Calgary,T3E 2V9,Male,College,73510.0,Single,Star,2150.18,Standard,2016,Junio,,
654540,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,52145.0,Married,Nova,8032.4,2018 Promotion,2018,Abril,,
777514,Canada,Quebec,Montreal,H2T 2J6,Male,College,73510.0,Single,Star,2150.91,Standard,2017,Agosto,,
114638,Canada,Quebec,Quebec City,G1B 3L5,Male,College,73510.0,Single,Star,2152.08,Standard,2012,Diciembre,,
612795,Canada,Newfoundland,St. John's,A1C 6H9,Male,College,73510.0,Single,Star,2152.08,Standard,2014,Mayo,,
410544,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,73510.0,Single,Star,2154.07,Standard,2014,Junio,,
518210,Canada,Saskatchewan,Regina,S1J 3C5,Female,College,73510.0,Single,Star,2154.07,Standard,2015,Octubre,2016,Junio
667356,Canada,Quebec,Montreal,H2T 9K8,Female,College,73510.0,Single,Star,2155.21,Standard,2016,Julio,2017,Marzo
842049,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,73510.0,Single,Star,2155.21,Standard,2014,Septiembre,,
430048,Canada,Ontario,Trenton,K8V 4B2,Male,College,73510.0,Married,Star,2159.25,Standard,2013,Enero,,
608384,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,73510.0,Married,Star,2159.25,Standard,2012,Mayo,,
397141,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,73510.0,Single,Star,2160.92,Standard,2013,Septiembre,,
758165,Canada,Quebec,Montreal,H2T 9K8,Male,College,73510.0,Single,Star,2160.92,Standard,2018,Diciembre,,
200012,Canada,Ontario,Toronto,M2Z 4K1,Female,College,73510.0,Single,Star,2161.69,Standard,2016,Junio,,
689909,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,73510.0,Single,Star,2161.69,Standard,2015,Octubre,,
677141,Canada,Quebec,Montreal,H2Y 2W2,Female,College,73510.0,Single,Star,2162.42,Standard,2014,Octubre,,
772952,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,73510.0,Single,Star,2162.42,Standard,2015,Junio,,
237729,Canada,Ontario,Toronto,M2M 7K8,Female,College,73510.0,Single,Star,2163.87,Standard,2016,Marzo,,
994285,Canada,Alberta,Edmonton,T9G 1W3,Female,College,73510.0,Single,Star,2163.87,Standard,2013,Mayo,,
165443,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,73510.0,Single,Star,2167.33,Standard,2017,Abril,,
858669,Canada,Ontario,Trenton,K8V 4B2,Female,College,73510.0,Single,Star,2167.33,Standard,2015,Septiembre,,
261787,Canada,Alberta,Calgary,T3E 2V9,Male,College,73510.0,Single,Star,2168.52,Standard,2016,Junio,,
962011,Canada,Ontario,Toronto,M2M 6J7,Female,College,73510.0,Single,Star,2168.52,Standard,2015,Abril,,
514493,Canada,Quebec,Montreal,H2Y 2W2,Male,Master,92439.0,Married,Star,2174.11,Standard,2018,Noviembre,,
731510,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Master,92439.0,Married,Star,2174.11,Standard,2012,Septiembre,,
128210,Canada,Ontario,Toronto,P1J 8T7,Male,College,73510.0,Single,Star,2175.62,Standard,2012,Noviembre,,
322193,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,73510.0,Single,Star,2175.62,Standard,2016,Abril,,
316308,Canada,Ontario,Toronto,M2Z 4K1,Male,College,73510.0,Single,Star,2175.74,Standard,2014,Enero,,
755367,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,73510.0,Single,Star,2175.74,Standard,2015,Marzo,,
970639,Canada,Ontario,Sudbury,M5V 1G5,Female,College,73510.0,Single,Star,2178.52,Standard,2017,Junio,,
688891,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,61428.0,Single,Nova,8093.9,2018 Promotion,2018,Febrero,,
492575,Canada,Ontario,Toronto,M8Y 4K8,Female,College,73510.0,Single,Star,2179.43,Standard,2017,Marzo,2017,Noviembre
879638,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,73510.0,Single,Star,2180.08,Standard,2013,Enero,2016,Junio
204111,Canada,Ontario,Kingston,M9K 2P4,Male,College,73510.0,Single,Star,2188.66,Standard,2017,Febrero,2017,Octubre
270909,Canada,Yukon,Whitehorse,Y2K 6R0,Male,College,73510.0,Single,Star,2188.66,Standard,2014,Mayo,,
403893,Canada,Ontario,Toronto,M1R 4K3,Male,College,73510.0,Married,Star,2189.64,Standard,2014,Diciembre,,
530833,Canada,Alberta,Banff,T4V 1D4,Male,College,73510.0,Married,Star,2189.64,Standard,2016,Mayo,,
286388,Canada,Ontario,Toronto,P1L 8X8,Male,College,73510.0,Single,Star,2191.13,Standard,2013,Enero,2014,Junio
329692,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,73510.0,Single,Star,2191.13,Standard,2012,Septiembre,,
571964,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,73510.0,Single,Star,2194.67,Standard,2013,Mayo,,
892273,Canada,Ontario,Toronto,P5S 6R4,Female,College,73510.0,Single,Star,2194.67,Standard,2012,Septiembre,,
127645,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,73510.0,Single,Star,2195.3,Standard,2016,Abril,,
342554,Canada,Quebec,Montreal,H2Y 2W2,Male,College,73510.0,Single,Star,2195.3,Standard,2016,Junio,,
459683,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,73510.0,Single,Star,2195.91,Standard,2017,Septiembre,,
634727,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,73510.0,Single,Star,2195.91,Standard,2017,Mayo,,
805377,Canada,Ontario,Kingston,M9K 2P4,Male,College,73510.0,Married,Star,2199.52,Standard,2013,Junio,,
211549,Canada,Ontario,Toronto,M2M 6J7,Male,College,73510.0,Single,Star,2199.62,Standard,2013,Diciembre,,
948783,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,73510.0,Single,Star,2199.62,Standard,2015,Febrero,,
630588,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,73510.0,Single,Star,2199.74,Standard,2016,Enero,,
912420,Canada,Ontario,Toronto,P1J 8T7,Male,College,73510.0,Single,Star,2199.74,Standard,2016,Junio,,
439900,Canada,Ontario,Toronto,M2Z 4K1,Male,College,73510.0,Married,Star,2202.34,Standard,2017,Marzo,,
842047,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,73510.0,Married,Star,2202.34,Standard,2016,Febrero,2016,Octubre
295205,Canada,Ontario,Toronto,P5S 6R4,Female,College,73510.0,Single,Star,2203.44,Standard,2017,Abril,,
748055,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,73510.0,Single,Star,2203.44,Standard,2017,Julio,,
163639,Canada,Ontario,London,M5B 3E4,Male,College,73510.0,Single,Star,2203.59,Standard,2017,Enero,,
800998,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,73510.0,Divorced,Star,2213.19,Standard,2018,Septiembre,,
867532,Canada,Ontario,Toronto,M8Y 4K8,Female,College,73510.0,Divorced,Star,2213.19,Standard,2017,Agosto,,
